order_id,customer_name,email,phone,area,order_date,item,quantity,amount_kd,payment_method,status
KW-1086,Amal Al-Rashidi,amal.rashidi@example.kw,965-9888-2038, Salmiya ,9 Sep 2026,Machboos box,4,13.000,KNET,delivered
KW-1161,Zainab Al-Shammari,zainab.shammari@example.kw,965-7793-1668,Mangaf,2026-09-14,Machboos box,2,6.500 KD,cash,Deliverd
KW-1173,Sara Al-Sane,sara.sane@example.kw,965-5882-3401,Mangaf,2026-09-09,Falafel wrap,1,0.600,CASH,delivered
KW-1091,Zainab Al-Bahar,zainab.bahar@example.kw,+965 9312 4743,al jahra,01/09/2026,Chicken shawarma,1,1.000 KD,card,Pending
KW-1042,Khaled Al-Harbi,khaled.harbi@example.kw,81109306,hawally,14/09/2026,Karak tea,1,0.250,CASH,pending
KW-1024,Noura Al-Otaibi,,+965 5619 6417,fintas,1 Sep 2026,Chicken shawarma,4,4.000 KD,KNET,Pending
KW-1035,Bibi Al-Harbi,bibi.harbi@example.kw,+965 8330 3804,Mangaf,2 Sep 2026,Machboos box,2,6.500,CASH,Pending
KW-1144,Bibi Al-Qallaf,bibi.qallaf@example.kw,965-8030-0958,JAHRA,2026-09-06,Grilled hammour,2,11.000 KD,CASH,Deliverd
KW-1067,Haya Al-Sane,haya.sane@example.kw,84005531,salmiya,2026-09-03,Chicken shawarma,3,3.000,Cash,DELIVERED
KW-1105,Nasser Al-Ajmi,nasser.ajmi@example.kw,+965 7469 5117,Fintas,11 Sep 2026,Harees plate,1,2.750,Knet,Pending
KW-1008,Noura Al-Bahar,,+965 6277 1667,Salwa,2026-09-07,Halloumi zaatar,1,0.750 KD,Visa,DELIVERED
KW-1031,Khaled Al-Bahar,khaled.bahar@example.kw,99964448,Jahra,14 Sep 2026,Falafel wrap,1,0.600,knet,DELIVERED
KW-1165,Nasser Al-Sabah,nasser.sabah@example.kw,965-8217-3156,mangaf,2026-09-13,Karak tea,1,0.2,CASH,Delivered
KW-1062,Haya Al-Otaibi,haya.otaibi@example.kw,965-8320-6543, Hawally,12 Sep 2026,Falafel wrap,2,-3.250,Visa,Pending
KW-1190,Amal Al-Sabah,amal.sabah@example.kw,965-5882-1858,Farwaniya,2026-09-04,Harees plate,1,KD 2.750,Card,DELIVERED
KW-1075,Hessa Al-Harbi,hessa.harbi@example.kw,965-5158-0889,Sabah Al Salem,2026-09-11,Grilled hammour,1,5.500,card,pending
KW-1155,Reem Al-Ajmi,reem.ajmi@example.kw,57420721,Al Jahra,2026-09-02,Harees plate,1,2.750,KNET,DELIVERED
KW-1004,Hessa Al-Ajmi,hessa.ajmi@example.kw,+965 6617 1321,hawally,10/09/2026,Grilled hammour,2,11.000,K-Net,DELIVERED
KW-1141,Reem Al-Fadhli,reem.fadhli@example.kw,+965 6700 5534,Hawally,2026-09-01,Falafel wrap,1,0.600 KD,Cash,cancelled
KW-1011,Fahad Al-Mutairi,fahad.mutairi@example.kw,+965 6534 2406,Fintas,2026-09-04,Chicken shawarma,2,2.000,Card,Deliverd
KW-1096,Latifa Al-Ajmi,latifa.ajmi@example.kw,+965 7926 8865,Farwaniya,31/09/2026,Gahwa and dates,2,1.000,knet,Delivered
KW-1034,Saad Al-Qallaf,saad.qallaf@example.kw,965-6690-2415,mangaf,7 Sep 2026,Grilled hammour,1,5.500,card,Delivered
KW-1152,Salem Al-Harbi,salem.harbi@example.kw,0096563301507,farwaniya,1 Sep 2026,Chicken shawarma,4,4.000,Cash,DELIVERED
KW-1106,Salem Al-Sabah,salem.sabah@example.kw,+965 9143 6293,JAHRA,2026-09-02,Chicken shawarma,1,1.000,KNET,pending
KW-1023,Dana Al-Bahar,dana.bahar@example.kw,+965 5293 2214, Salmiya ,2026-09-05,Halloumi zaatar,1,0.750,KNET,DELIVERED
KW-1048,Saad Al-Qallaf,saad.qallaf@example.kw,74039083,SALWA,2026-09-11,Mixed grill platter,1,7.250,K-Net,DELIVERED
KW-1077,Jassim Al-Sabah,jassim.sabah@example.kw,965-9100-4768,Mangaf,2026-09-11,Gahwa and dates,4,2.000,cash,Delivered
KW-1072,Nasser Al-Sabah,nasser.sabah@example.kw,+965 9006 3727,Sabah Alsalem,10/09/2026,Machboos box,4,13.000,KNET,DELIVERED
KW-1148,Omar Al-Sabah,omar.sabah@example.kw,79176534,hawally,08/09/2026,Chicken shawarma,2,KD 2.000,cash,Deliverd
KW-1158,Haya Al-Mutairi,haya.mutairi@example.kw,+965 9159 4257,Hawally,02/09/2026,Chicken shawarma,2,2.000,K-Net,DELIVERED
KW-1160,Mohammed Al-Sabah,mohammed.sabah@example.kw,965-5140-2371,sabah al salem,2026-09-12,Karak tea,1,KD 0.250,knet,Delivered
KW-1013,  Salem Al-Sabah,khaled.awadhi@example.kw,89531737,salmiya,14 Sep 2026,Harees plate,3,8.250 KD,CASH,delivered
KW-1141,Reem Al-Fadhli,reem.fadhli@example.kw,+965 6700 5534,hawally,1 Sep 2026,Falafel wrap,1,0.600 KD,Cash,cancelled
KW-1107,Waleed Al-Bahar,waleed.bahar@example.kw,+965 9726 2775,Hawalli,5 Sep 2026,Gahwa and dates,2,1.000,card,cancelled
KW-1113,Ahmad Al-Bahar,ahmad.bahar@example.kw,+965 8657 4440,Sabah Alsalem,2026-09-08,Mixed grill platter,1,7.250,Card,Deliverd
KW-1100,Ghada Al-Kandari,ghada.kandari@example.kw,+965 5089 9018,Farwaniya,14 Sep 2026,Gahwa and dates,1,0.500,cash,cancelled
KW-1038,Saad Al-Qallaf,saad.qallaf@example.kw,0096564915404, Hawally,11 Sep 2026,Mixed grill platter,1,7.250,K-Net,DELIVERED
KW-1037,Latifa Al-Shammari,latifa.shammari@example.kw,84101490,JAHRA,12 Sep 2026,Machboos box,4,13.000,KNET,cancelled
KW-1012,Sara Al-Qallaf,sara.qallaf@example.kw,+965 9417 4520,farwaniya,13 Sep 2026,Harees plate,2,5.500,cash,Delivered
KW-1066,Mohammed Al-Fadhli,mohammed.fadhli@example.kw,+965 8118 4749,mangaf,1 Sep 2026,Gahwa and dates,1,"0,500",knet,Delivered
KW-1114,Ghada Al-Rashidi,ghada.rashidi@example.kw,86106432,al jahra,2026-09-08,Mixed grill platter,1,KD 7.250,knet,Pending
KW-1050,Haya Al-Ajmi,haya.ajmi@example.kw,75952557,mangaf,2026-09-01,Harees plate,1,2.750 KD,CASH,DELIVERED
KW-1010,Jassim Al-Awadhi,jassim.awadhi@example.kw,965-8412-9380,Jahra,2026-09-10,Halloumi zaatar,1,0.750,Knet,cancelled
KW-1179,Sara Al-Sabah,sara.sabah@example.kw,+965 8651 8603,Al Jahra,12/09/2026,"Luqaimat, 12 pieces",1,1.500,Card,Delivered
KW-1061,Nasser Al-Otaibi,nasser.otaibi@example.kw,+965 8317 6099,Salwa,2026-09-01,Harees plate,1,2.750,CASH,cancelled
KW-1176,Reem Al-Kandari,reem.kandari@example.kw,+965 5573 5620,Farwaniyah,09/09/2026,Machboos box,1,"3,250",K-Net,Deliverd
KW-1120,Dana Al-Rashidi,dana.rashidi@example.kw,965-7676-6946,SALWA,2026-09-04,"Luqaimat, 12 pieces",3,KD 4.500,Cash,Cancelled
KW-1001,Reem Al-Qallaf,reem.qallaf@example.kw,+965 9829 1548,Hawally,06/09/2026,Chicken shawarma,1,1.000,cash,Deliverd
KW-1187,Maryam Al-Mutairi,maryam.mutairi@example.kw,+965 5577 5816, Hawally,11 Sep 2026,"Luqaimat, 12 pieces",4,6.000,Cash,delivered
KW-1007,Reem Al-Mutairi,reem.mutairi@example.kw,78659853,Hawalli,2026-09-04,Harees plate,1,2.750,CASH,delivered
KW-1154,Omar Al-Kandari,omar.kandari@example.kw,965-8542-0184,al jahra,05/09/2026,Falafel wrap,1,0.600,knet,Deliverd
KW-1020,Yousef Al-Sane,yousef.sane@example.kw,965-5840-0245,sabah al salem,2026-09-11,Halloumi zaatar,4,"3,000",CASH,Deliverd
KW-1054,Fahad Al-Mutairi,fahad.mutairi@example.kw,+965 9907 0263,Farwaniya,13/09/2026,Falafel wrap,3,1.800,knet,Delivered
KW-1069,Waleed Al-Ajmi,waleed.ajmi@example.kw,+965 7213 6924,SALWA,2026-09-13,Karak tea,1,0.2,K-Net,Deliverd
KW-1115,Munira Al-Fadhli,munira.fadhli@example.kw,+965 7471 5941,HAWALLY,10 Sep 2026,Karak tea,4,1.000 KD,knet,Delivered
KW-1166,Fahad Al-Harbi,fahad.harbi@example.kw,69895096,salwa,2026-09-12,Mixed grill platter,1,7.250,Card,DELIVERED
KW-1052,Zainab Al-Rashidi,zainab.rashidi@example.kw,0096590987332,Mangaf,12/09/2026,Chicken shawarma,4,KD 4.000,CASH,delivered
KW-1057,Munira Al-Enezi,  NOURA.ALFADHLI@Example.KW  ,+965 7190 3519,Farwaniyah,2026-09-07,Harees plate,1,2.750 KD,Visa,delivered
KW-1143,Ghada Al-Awadhi,ghada.awadhi@example.kw,+965 5714 7741,JAHRA,11 Sep 2026,Grilled hammour,2,11.000 KD,Cash,Delivered
KW-1055,Khaled Al-Kandari,khaled.kandari@example.kw,+965 5577 4960, Salmiya ,08/09/2026,Halloumi zaatar,1,0.750,K-Net,Deliverd
KW-1138,Mohammed Al-Qallaf,mohammed.qallaf@example.kw,965-7137-0079,Fintas,2026-09-13,Karak tea,1,0.250,Knet,Deliverd
