order_id,customer_name,email,phone,area,order_date,item,quantity,amount_kd,payment_method,status,unit_price_kd,date_valid
KW-1086,Amal Al-Rashidi,amal.rashidi@example.kw,965-9888-2038,Salmiya,2026-09-09,Machboos box,4,13.000,KNET,Delivered,3.250,yes
KW-1161,Zainab Al-Shammari,zainab.shammari@example.kw,965-7793-1668,Mangaf,2026-09-14,Machboos box,2,6.500,Cash,Delivered,3.250,yes
KW-1173,Sara Al-Sane,sara.sane@example.kw,965-5882-3401,Mangaf,2026-09-09,Falafel wrap,1,0.600,Cash,Delivered,0.600,yes
KW-1091,Zainab Al-Bahar,zainab.bahar@example.kw,+965 9312 4743,Al Jahra,2026-09-01,Chicken shawarma,1,1.000,Card,Pending,1.000,yes
KW-1042,Khaled Al-Harbi,khaled.harbi@example.kw,81109306,Hawally,2026-09-14,Karak tea,1,0.250,Cash,Pending,0.250,yes
KW-1024,Noura Al-Otaibi,,+965 5619 6417,Fintas,2026-09-01,Chicken shawarma,4,4.000,KNET,Pending,1.000,yes
KW-1035,Bibi Al-Harbi,bibi.harbi@example.kw,+965 8330 3804,Mangaf,2026-09-02,Machboos box,2,6.500,Cash,Pending,3.250,yes
KW-1144,Bibi Al-Qallaf,bibi.qallaf@example.kw,965-8030-0958,Al Jahra,2026-09-06,Grilled hammour,2,11.000,Cash,Delivered,5.500,yes
KW-1067,Haya Al-Sane,haya.sane@example.kw,84005531,Salmiya,2026-09-03,Chicken shawarma,3,3.000,Cash,Delivered,1.000,yes
KW-1105,Nasser Al-Ajmi,nasser.ajmi@example.kw,+965 7469 5117,Fintas,2026-09-11,Harees plate,1,2.750,KNET,Pending,2.750,yes
KW-1008,Noura Al-Bahar,,+965 6277 1667,Salwa,2026-09-07,Halloumi zaatar,1,0.750,Visa,Delivered,0.750,yes
KW-1031,Khaled Al-Bahar,khaled.bahar@example.kw,99964448,Al Jahra,2026-09-14,Falafel wrap,1,0.600,KNET,Delivered,0.600,yes
KW-1165,Nasser Al-Sabah,nasser.sabah@example.kw,965-8217-3156,Mangaf,2026-09-13,Karak tea,1,0.250,Cash,Delivered,0.250,yes
KW-1190,Amal Al-Sabah,amal.sabah@example.kw,965-5882-1858,Farwaniya,2026-09-04,Harees plate,1,2.750,Card,Delivered,2.750,yes
KW-1075,Hessa Al-Harbi,hessa.harbi@example.kw,965-5158-0889,Sabah Al Salem,2026-09-11,Grilled hammour,1,5.500,Card,Pending,5.500,yes
KW-1155,Reem Al-Ajmi,reem.ajmi@example.kw,57420721,Al Jahra,2026-09-02,Harees plate,1,2.750,KNET,Delivered,2.750,yes
KW-1004,Hessa Al-Ajmi,hessa.ajmi@example.kw,+965 6617 1321,Hawally,2026-09-10,Grilled hammour,2,11.000,KNET,Delivered,5.500,yes
KW-1141,Reem Al-Fadhli,reem.fadhli@example.kw,+965 6700 5534,Hawally,2026-09-01,Falafel wrap,1,0.600,Cash,Cancelled,0.600,yes
KW-1011,Fahad Al-Mutairi,fahad.mutairi@example.kw,+965 6534 2406,Fintas,2026-09-04,Chicken shawarma,2,2.000,Card,Delivered,1.000,yes
KW-1096,Latifa Al-Ajmi,latifa.ajmi@example.kw,+965 7926 8865,Farwaniya,,Gahwa and dates,2,1.000,KNET,Delivered,0.500,no
KW-1034,Saad Al-Qallaf,saad.qallaf@example.kw,965-6690-2415,Mangaf,2026-09-07,Grilled hammour,1,5.500,Card,Delivered,5.500,yes
KW-1152,Salem Al-Harbi,salem.harbi@example.kw,0096563301507,Farwaniya,2026-09-01,Chicken shawarma,4,4.000,Cash,Delivered,1.000,yes
KW-1106,Salem Al-Sabah,salem.sabah@example.kw,+965 9143 6293,Al Jahra,2026-09-02,Chicken shawarma,1,1.000,KNET,Pending,1.000,yes
KW-1023,Dana Al-Bahar,dana.bahar@example.kw,+965 5293 2214,Salmiya,2026-09-05,Halloumi zaatar,1,0.750,KNET,Delivered,0.750,yes
KW-1048,Saad Al-Qallaf,saad.qallaf@example.kw,74039083,Salwa,2026-09-11,Mixed grill platter,1,7.250,KNET,Delivered,7.250,yes
KW-1077,Jassim Al-Sabah,jassim.sabah@example.kw,965-9100-4768,Mangaf,2026-09-11,Gahwa and dates,4,2.000,Cash,Delivered,0.500,yes
KW-1072,Nasser Al-Sabah,nasser.sabah@example.kw,+965 9006 3727,Sabah Al Salem,2026-09-10,Machboos box,4,13.000,KNET,Delivered,3.250,yes
KW-1148,Omar Al-Sabah,omar.sabah@example.kw,79176534,Hawally,2026-09-08,Chicken shawarma,2,2.000,Cash,Delivered,1.000,yes
KW-1158,Haya Al-Mutairi,haya.mutairi@example.kw,+965 9159 4257,Hawally,2026-09-02,Chicken shawarma,2,2.000,KNET,Delivered,1.000,yes
KW-1160,Mohammed Al-Sabah,mohammed.sabah@example.kw,965-5140-2371,Sabah Al Salem,2026-09-12,Karak tea,1,0.250,KNET,Delivered,0.250,yes
KW-1013,Salem Al-Sabah,khaled.awadhi@example.kw,89531737,Salmiya,2026-09-14,Harees plate,3,8.250,Cash,Delivered,2.750,yes
KW-1107,Waleed Al-Bahar,waleed.bahar@example.kw,+965 9726 2775,Hawally,2026-09-05,Gahwa and dates,2,1.000,Card,Cancelled,0.500,yes
KW-1113,Ahmad Al-Bahar,ahmad.bahar@example.kw,+965 8657 4440,Sabah Al Salem,2026-09-08,Mixed grill platter,1,7.250,Card,Delivered,7.250,yes
KW-1100,Ghada Al-Kandari,ghada.kandari@example.kw,+965 5089 9018,Farwaniya,2026-09-14,Gahwa and dates,1,0.500,Cash,Cancelled,0.500,yes
KW-1038,Saad Al-Qallaf,saad.qallaf@example.kw,0096564915404,Hawally,2026-09-11,Mixed grill platter,1,7.250,KNET,Delivered,7.250,yes
KW-1037,Latifa Al-Shammari,latifa.shammari@example.kw,84101490,Al Jahra,2026-09-12,Machboos box,4,13.000,KNET,Cancelled,3.250,yes
KW-1012,Sara Al-Qallaf,sara.qallaf@example.kw,+965 9417 4520,Farwaniya,2026-09-13,Harees plate,2,5.500,Cash,Delivered,2.750,yes
KW-1066,Mohammed Al-Fadhli,mohammed.fadhli@example.kw,+965 8118 4749,Mangaf,2026-09-01,Gahwa and dates,1,0.500,KNET,Delivered,0.500,yes
KW-1114,Ghada Al-Rashidi,ghada.rashidi@example.kw,86106432,Al Jahra,2026-09-08,Mixed grill platter,1,7.250,KNET,Pending,7.250,yes
KW-1050,Haya Al-Ajmi,haya.ajmi@example.kw,75952557,Mangaf,2026-09-01,Harees plate,1,2.750,Cash,Delivered,2.750,yes
KW-1010,Jassim Al-Awadhi,jassim.awadhi@example.kw,965-8412-9380,Al Jahra,2026-09-10,Halloumi zaatar,1,0.750,KNET,Cancelled,0.750,yes
KW-1179,Sara Al-Sabah,sara.sabah@example.kw,+965 8651 8603,Al Jahra,2026-09-12,"Luqaimat, 12 pieces",1,1.500,Card,Delivered,1.500,yes
KW-1061,Nasser Al-Otaibi,nasser.otaibi@example.kw,+965 8317 6099,Salwa,2026-09-01,Harees plate,1,2.750,Cash,Cancelled,2.750,yes
KW-1176,Reem Al-Kandari,reem.kandari@example.kw,+965 5573 5620,Farwaniya,2026-09-09,Machboos box,1,3.250,KNET,Delivered,3.250,yes
KW-1120,Dana Al-Rashidi,dana.rashidi@example.kw,965-7676-6946,Salwa,2026-09-04,"Luqaimat, 12 pieces",3,4.500,Cash,Cancelled,1.500,yes
KW-1001,Reem Al-Qallaf,reem.qallaf@example.kw,+965 9829 1548,Hawally,2026-09-06,Chicken shawarma,1,1.000,Cash,Delivered,1.000,yes
KW-1187,Maryam Al-Mutairi,maryam.mutairi@example.kw,+965 5577 5816,Hawally,2026-09-11,"Luqaimat, 12 pieces",4,6.000,Cash,Delivered,1.500,yes
KW-1007,Reem Al-Mutairi,reem.mutairi@example.kw,78659853,Hawally,2026-09-04,Harees plate,1,2.750,Cash,Delivered,2.750,yes
KW-1154,Omar Al-Kandari,omar.kandari@example.kw,965-8542-0184,Al Jahra,2026-09-05,Falafel wrap,1,0.600,KNET,Delivered,0.600,yes
KW-1020,Yousef Al-Sane,yousef.sane@example.kw,965-5840-0245,Sabah Al Salem,2026-09-11,Halloumi zaatar,4,3.000,Cash,Delivered,0.750,yes
KW-1054,Fahad Al-Mutairi,fahad.mutairi@example.kw,+965 9907 0263,Farwaniya,2026-09-13,Falafel wrap,3,1.800,KNET,Delivered,0.600,yes
KW-1069,Waleed Al-Ajmi,waleed.ajmi@example.kw,+965 7213 6924,Salwa,2026-09-13,Karak tea,1,0.250,KNET,Delivered,0.250,yes
KW-1115,Munira Al-Fadhli,munira.fadhli@example.kw,+965 7471 5941,Hawally,2026-09-10,Karak tea,4,1.000,KNET,Delivered,0.250,yes
KW-1166,Fahad Al-Harbi,fahad.harbi@example.kw,69895096,Salwa,2026-09-12,Mixed grill platter,1,7.250,Card,Delivered,7.250,yes
KW-1052,Zainab Al-Rashidi,zainab.rashidi@example.kw,0096590987332,Mangaf,2026-09-12,Chicken shawarma,4,4.000,Cash,Delivered,1.000,yes
KW-1057,Munira Al-Enezi,NOURA.ALFADHLI@Example.KW,+965 7190 3519,Farwaniya,2026-09-07,Harees plate,1,2.750,Visa,Delivered,2.750,yes
KW-1143,Ghada Al-Awadhi,ghada.awadhi@example.kw,+965 5714 7741,Al Jahra,2026-09-11,Grilled hammour,2,11.000,Cash,Delivered,5.500,yes
KW-1055,Khaled Al-Kandari,khaled.kandari@example.kw,+965 5577 4960,Salmiya,2026-09-08,Halloumi zaatar,1,0.750,KNET,Delivered,0.750,yes
KW-1138,Mohammed Al-Qallaf,mohammed.qallaf@example.kw,965-7137-0079,Fintas,2026-09-13,Karak tea,1,0.250,KNET,Delivered,0.250,yes
KW-1142,Sara Al-Sane,sara.sane@example.kw,73472021,Farwaniya,2026-09-05,Chicken shawarma,2,2.000,Cash,Cancelled,1.000,yes
